index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
1206,1987,Natural,Hydrological,Flood,Brazil," Minas Gerais",1987,12,25,1987,12,25,12,NULL,1500,NULL,1500,NULL,43.90266239
1207,1987,Natural,Meteorological,Storm,Barbados,NULL,1987,NULL,NULL,1987,NULL,NULL,NULL,NULL,NULL,230,230,100000,43.90266239
1208,1987,Natural,Meteorological,Storm,Canada,"Edmonton, Alberta",1987,7,31,1987,7,31,26,250,NULL,NULL,250,265000,43.90266239
1209,1987,Natural,Hydrological,Flood,Canada,"Perth-Andover, New Brunswick",1987,4,2,1987,4,2,NULL,NULL,NULL,NULL,NULL,11000,43.90266239
1210,1987,Natural,Hydrological,Flood,Canada,Montreal,1987,7,14,1987,7,14,1,NULL,NULL,NULL,NULL,174000,43.90266239
1211,1987,Natural,Hydrological,Flood,Switzerland,"Berne, Lucerne, Schwyz, Uri, Thurgovie, Vaud, Neuchâtel, Grisons, Jura",1987,7,NULL,1987,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1212,1987,Natural,Meteorological,Storm,Switzerland,"Grisons, Tessin",1987,7,6,1987,7,6,1,NULL,NULL,NULL,NULL,138900,43.90266239
1213,1987,Natural,Hydrological,Flood,Chile,"Santiago, central Chile & outlying regions",1987,7,17,1987,7,17,73,NULL,116364,NULL,116364,177000,43.90266239
1214,1987,Natural,Hydrological,Flood,Chile,NULL,1987,8,12,1987,8,12,54,NULL,NULL,81000,81000,NULL,43.90266239
1215,1987,Natural,Hydrological,Landslide,Chile,"Near Los Maitenes",1987,11,29,1987,11,29,32,30,NULL,NULL,30,NULL,43.90266239
1216,1987,Natural,Meteorological,Storm,China,"Anhui province",1987,3,6,1987,3,6,2,800,NULL,400000,400800,NULL,43.90266239
1217,1987,Natural,Meteorological,Storm,China,"Heilongjiang province",1987,7,31,1987,7,31,29,442,9000,NULL,9442,NULL,43.90266239
1218,1987,Natural,Geophysical,Earthquake,China,"Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE)",1987,1,24,1987,1,24,NULL,NULL,2085,NULL,2085,NULL,43.90266239
1219,1987,Natural,Geophysical,Earthquake,China,"Ganzhou-Xunwu area",1987,8,2,1987,8,2,NULL,84,185000,NULL,185084,NULL,43.90266239
1220,1987,Natural,Hydrological,Flood,China,"Guangdong province",1987,5,21,1987,5,21,92,400,350000,NULL,350400,NULL,43.90266239
1221,1987,Natural,Hydrological,Flood,China,Anhui,1987,7,5,1987,7,5,56,NULL,NULL,NULL,NULL,NULL,43.90266239
1222,1987,Natural,Hydrological,Flood,China,"Jihan (Shandong province)",1987,8,26,1987,8,26,51,NULL,NULL,NULL,NULL,NULL,43.90266239
1223,1987,Natural,Hydrological,Landslide,China,"Sichuan province",1987,9,1,1987,9,1,65,NULL,119,NULL,119,NULL,43.90266239
1224,1987,Natural,Meteorological,Storm,China,"Guangdong province",1987,6,19,1987,6,19,132,86,900000,NULL,900086,NULL,43.90266239
1225,1987,Natural,Meteorological,Storm,China,"Fujian, Zhejian provinces",1987,9,11,1987,9,11,102,NULL,NULL,25400,25400,120000,43.90266239
1226,1987,Natural,Meteorological,Storm,China,"Sichuan, Hubei",1987,6,9,1987,6,9,40,NULL,NULL,NULL,NULL,NULL,43.90266239
1227,1987,Natural,Climatological,Wildfire,China,"Mohe county (Heilongjiang province)",1987,5,NULL,1987,5,NULL,191,221,56092,NULL,56313,110000,43.90266239
1228,1987,Natural,Biological,Epidemic,China,"Shandong province",1987,4,NULL,1987,4,NULL,NULL,NULL,1000,NULL,1000,NULL,43.90266239
1229,1987,Natural,Hydrological,Flood,China,"Guangdong province",1987,7,28,1987,7,28,20,129,590000,NULL,590129,NULL,43.90266239
1230,1987,Natural,Meteorological,Storm,China,"Dandong, Dalian (Liaonging province)",1987,8,15,1987,8,15,101,860,50000,NULL,50860,NULL,43.90266239
1231,1987,Natural,Biological,"Insect infestation",Cameroon,NULL,1987,1,NULL,1987,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1232,1987,Natural,Meteorological,Storm,"Cook Islands (the)","Rarotonga, Aitutaki, Mangaia",1987,1,2,1987,1,2,5,NULL,2000,NULL,2000,25000,43.90266239
1233,1987,Natural,Hydrological,Flood,Colombia,"Ibague, PastalesTolima department",1987,7,4,1987,7,4,21,50,800,NULL,850,NULL,43.90266239
1234,1987,Natural,Hydrological,Landslide,Colombia,"Villatina (Medellin)",1987,9,27,1987,9,27,640,2436,4000,NULL,6436,NULL,43.90266239
1235,1987,Natural,Hydrological,Landslide,Colombia,NULL,1987,3,16,1987,3,16,13,NULL,NULL,NULL,NULL,NULL,43.90266239
1236,1987,Natural,Meteorological,Storm,"Comoros (the)","Anjouan, Grande Comore, Moheli",1987,1,3,1987,1,3,24,NULL,NULL,50000,50000,9000,43.90266239
1237,1987,Natural,Meteorological,Storm,Czechoslovakia,NULL,1987,7,8,1987,7,8,NULL,NULL,NULL,NULL,NULL,15000,43.90266239
1238,1987,Natural,Climatological,Wildfire,Cuba,"Moa, Holguin",1987,8,NULL,1987,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1239,1987,Natural,Meteorological,Storm,"Dominican Republic (the)","Barahona-Bari, Montecristi areas",1987,9,22,1987,9,22,3,NULL,NULL,NULL,NULL,23700,43.90266239
1240,1987,Natural,Geophysical,Earthquake,Algeria,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",1987,1,26,1987,1,26,1,7,3145,NULL,3152,1000,43.90266239
1241,1987,Natural,Biological,"Insect infestation",Algeria,"Tindouf, Adrar",1987,10,NULL,1987,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1242,1987,Natural,Hydrological,Landslide,Ecuador,Cochancay,1987,4,3,1987,4,3,100,NULL,6000,NULL,6000,NULL,43.90266239
1243,1987,Natural,Hydrological,Flood,Ecuador,Chone,1987,2,NULL,1987,2,NULL,NULL,NULL,10000,NULL,10000,NULL,43.90266239
1244,1987,Natural,Meteorological,Storm,Egypt,Sinai,1987,10,17,1987,10,17,30,11,NULL,NULL,11,NULL,43.90266239
1245,1987,Natural,Meteorological,Storm,Spain,Navarra,1987,8,24,1987,8,24,NULL,NULL,NULL,NULL,NULL,8000,43.90266239
1246,1987,Natural,Hydrological,Flood,Spain,"Valencia, Murcia",1987,11,4,1987,11,4,5,NULL,2000,NULL,2000,1283000,43.90266239
1247,1987,Natural,Biological,"Insect infestation",Ethiopia,NULL,1987,NULL,NULL,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1248,1987,Natural,Climatological,Drought,Ethiopia,"Ogaden, Eritrea, Tigray, Wello, Shewa, Gama, Gofa, Sidamo, Gondar, Bale",1987,6,NULL,1987,NULL,NULL,367,NULL,7000000,NULL,7000000,NULL,43.90266239
1249,1987,Natural,Meteorological,Storm,Fiji,NULL,1987,1,NULL,1987,1,NULL,1,NULL,3369,NULL,3369,25000,43.90266239
1250,1987,Natural,Meteorological,Storm,France,"Bretagne, Normandie",1987,10,16,1987,10,16,4,NULL,NULL,NULL,NULL,1700000,43.90266239
1251,1987,Natural,Hydrological,Flood,France,Grand-Bornand,1987,7,14,1987,7,14,23,NULL,NULL,NULL,NULL,NULL,43.90266239
1252,1987,Natural,Meteorological,Storm,"Micronesia (Federated States of)",NULL,1987,11,21,1987,11,21,5,3,NULL,200,203,6000,43.90266239
1253,1987,Natural,Meteorological,Storm,"United Kingdom of Great Britain and Northern Ireland (the)",South,1987,10,15,1987,10,15,20,NULL,NULL,NULL,NULL,1565000,43.90266239
1254,1987,Natural,Biological,Epidemic,Guinea,Salambande,1987,2,NULL,1987,2,NULL,18,NULL,30,NULL,30,NULL,43.90266239
1255,1987,Natural,Biological,"Insect infestation","Gambia (the)",NULL,1987,NULL,NULL,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1256,1987,Natural,Meteorological,Storm,Guinea-Bissau,Tombali,1987,7,1,1987,7,1,1,3,NULL,3700,3703,NULL,43.90266239
1257,1987,Natural,Biological,Epidemic,Guinea-Bissau,"Bissau, Mansoa, Safim, Orango",1987,9,25,1987,9,25,68,NULL,6000,NULL,6000,NULL,43.90266239
1258,1987,Natural,Biological,"Insect infestation",Guinea-Bissau,NULL,1987,NULL,NULL,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1259,1987,Natural,Meteorological,"Extreme temperature ",Greece,NULL,1987,7,20,1987,7,31,1000,NULL,NULL,NULL,NULL,NULL,43.90266239
1260,1987,Natural,Climatological,Wildfire,Greece,Rhodes,1987,8,9,1987,8,9,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1261,1987,Natural,Meteorological,Storm,Greece,Athenes,1987,3,NULL,1987,3,NULL,48,NULL,NULL,NULL,NULL,350000,43.90266239
1262,1987,Natural,Geophysical,"Volcanic activity",Guatemala,NULL,1987,1,21,1987,1,25,NULL,35,3000,NULL,3035,NULL,43.90266239
1263,1987,Natural,Climatological,Wildfire,Guatemala,Peten,1987,5,NULL,1987,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.90266239
1264,1987,Natural,Climatological,Drought,Guatemala,"Chiquimula area",1987,NULL,NULL,1988,NULL,NULL,NULL,NULL,73000,NULL,73000,NULL,43.90266239
1265,1987,Natural,Hydrological,Flood,Guatemala,Huehuetenango,1987,9,30,1987,9,30,84,15,6500,NULL,6515,NULL,43.90266239
1266,1987,Natural,Meteorological,Storm,Guam,"North, Central, South",1987,10,NULL,1987,10,NULL,NULL,NULL,NULL,502,502,145,43.90266239
1267,1987,Natural,Meteorological,"Extreme temperature ","Hong Kong",NULL,1987,11,28,1987,11,28,10,7,NULL,NULL,7,NULL,43.90266239
1268,1988,Natural,Hydrological,Flood,Guadeloupe,NULL,1988,9,9,1988,9,9,NULL,NULL,NULL,NULL,NULL,NULL,45.69289676
1269,1988,Natural,Geophysical,Earthquake,Greece,"Near Killini, Vartholomion ",1988,10,16,1988,10,16,NULL,25,NULL,NULL,25,NULL,45.69289676
1270,1988,Natural,Geophysical,Earthquake,Guatemala,South,1988,11,3,1988,11,3,5,NULL,500,NULL,500,NULL,45.69289676
1271,1988,Natural,Hydrological,Flood,Afghanistan,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",1988,6,NULL,1988,6,NULL,NULL,NULL,161000,NULL,161000,260000,45.69289676
1272,1988,Natural,Hydrological,Flood,Argentina,"Buenos Aires province",1988,3,23,1988,3,23,25,NULL,4600000,NULL,4600000,490000,45.69289676
1273,1988,Natural,Hydrological,Flood,Benin,"Borgou, Zou, Atlantique provinces",1988,9,NULL,1988,9,NULL,NULL,NULL,68000,16000,84000,NULL,45.69289676
1274,1988,Natural,Hydrological,Flood,"Burkina Faso","Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",1988,8,NULL,1988,8,NULL,16,NULL,23324,10000,33324,NULL,45.69289676
1275,1988,Natural,Geophysical,Earthquake,Bangladesh,Syhlet,1988,2,6,1988,2,6,2,100,NULL,NULL,100,NULL,45.69289676
1276,1988,Natural,Hydrological,Flood,Bangladesh,"Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur",1988,7,NULL,1988,7,NULL,61,NULL,NULL,NULL,NULL,NULL,45.69289676
1277,1988,Natural,Meteorological,Storm,Bangladesh,"Patuakhali, Cox's Bazar",1988,10,19,1988,10,19,31,NULL,NULL,NULL,NULL,NULL,45.69289676
1278,1988,Natural,Meteorological,Storm,Bangladesh,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",1988,11,29,1988,11,29,1000,NULL,8568860,2000000,10568860,NULL,45.69289676
1279,1988,Natural,Meteorological,Storm,Bangladesh,NULL,1988,5,23,1988,5,23,28,NULL,NULL,NULL,NULL,NULL,45.69289676
1280,1988,Natural,Hydrological,Flood,Bangladesh,NULL,1988,6,NULL,1988,9,NULL,2379,NULL,45000000,NULL,45000000,2137000,45.69289676
1281,1988,Natural,Meteorological,Storm,Bangladesh,"Kushia district",1988,6,13,1988,6,13,5,200,5000,NULL,5200,NULL,45.69289676
1282,1988,Natural,Hydrological,Flood,"Bahamas (the)",NULL,1988,6,NULL,1988,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.69289676
1283,1988,Natural,Hydrological,Flood,Brazil,"Baixada Fluminense, Petropolis, Rio de Janeiro, Teresopolis cities (Rio De Janeiro state)",1988,2,2,1988,2,2,289,734,3000000,20000,3020734,1000000,45.69289676
1284,1988,Natural,Hydrological,Flood,Brazil,"Pilar, Marechal, Deodoro, Murici, Capela, Atalaia, Vicosa (Alagoas, Pernambuco)",1988,7,NULL,1988,7,NULL,66,NULL,50000,NULL,50000,30000,45.69289676
1285,1988,Natural,Meteorological,"Extreme temperature ",Brazil,NULL,1988,5,NULL,1988,5,NULL,77,NULL,NULL,NULL,NULL,NULL,45.69289676
1286,1988,Natural,Hydrological,Flood,Botswana,"Central, South, Kweneng districts",1988,2,NULL,1988,2,NULL,8,7,12000,NULL,12007,NULL,45.69289676
1287,1988,Natural,Biological,Epidemic,Botswana,Countrywide,1988,5,NULL,1988,5,NULL,183,NULL,14618,NULL,14618,NULL,45.69289676
1288,1988,Natural,Geophysical,"Volcanic activity",Chile,Lonquimay,1988,12,NULL,1988,12,NULL,NULL,NULL,2000,NULL,2000,NULL,45.69289676
1289,1988,Natural,Geophysical,Earthquake,China,"Lingwu (Ningxia province)",1988,1,4,1988,1,4,NULL,60,50000,NULL,50060,NULL,45.69289676
1290,1988,Natural,Geophysical,Earthquake,China,"Lancang, Menglian counties (Yunnan province)",1988,11,6,1988,11,6,939,3364,1000000,267000,1270364,269000,45.69289676
1291,1988,Natural,Hydrological,Flood,China,"Gansu province",1988,7,23,1988,7,23,54,NULL,NULL,10000,10000,NULL,45.69289676
1292,1988,Natural,Hydrological,Flood,China,"Shanxi province",1988,8,6,1988,8,6,204,NULL,30000,NULL,30000,NULL,45.69289676
1293,1988,Natural,Hydrological,Flood,China,"Fujian, Jiangxi, Hunan, Guangdong provinces",1988,5,20,1988,5,20,158,NULL,2880000,NULL,2880000,91644,45.69289676
1294,1988,Natural,Hydrological,Flood,China,"Jiangxi province",1988,6,NULL,1988,6,NULL,22,NULL,35000,NULL,35000,12000,45.69289676
1295,1988,Natural,Hydrological,Flood,China,"Shandong province",1988,8,24,1988,8,24,NULL,NULL,280000,NULL,280000,NULL,45.69289676
1296,1988,Natural,Hydrological,Flood,China,"Hunan, Hubei provinces",1988,9,NULL,1988,9,NULL,170,NULL,NULL,110000,110000,540000,45.69289676
1297,1988,Natural,Hydrological,Landslide,China,"Sichuan province",1988,7,10,1988,7,10,35,1000,50000,NULL,51000,NULL,45.69289676
1298,1988,Natural,Hydrological,Landslide,China,"Huashan region (Shaanxi province)",1988,7,15,1988,7,15,17,NULL,1000,NULL,1000,NULL,45.69289676
1299,1988,Natural,Meteorological,Storm,China,"Ninbo, Shaoxin, Hangzhou, Huzhou (Zhejiang province)",1988,8,8,1988,8,8,194,1232,135000,NULL,136232,NULL,45.69289676
1300,1988,Natural,Meteorological,Storm,China," Fujian, Guangdon provinces",1988,9,21,1988,9,21,6,NULL,51000,NULL,51000,NULL,45.69289676
1301,1988,Natural,Biological,Epidemic,China,Shanghai,1988,1,1,1988,1,1,NULL,NULL,2000,NULL,2000,NULL,45.69289676
1302,1988,Natural,Hydrological,Flood,China,"Zhejiang, Heilongjiang provinces",1988,4,NULL,1988,4,NULL,577,200,22000000,NULL,22000200,1063564,45.69289676
1303,1988,Natural,Meteorological,Storm,China,"Sichuan province",1988,6,29,1988,6,29,65,NULL,NULL,NULL,NULL,NULL,45.69289676
1304,1988,Natural,Meteorological,Storm,China,"Zhejiang, Jiangxi provinces",1988,6,11,1988,6,11,70,NULL,NULL,50000,50000,NULL,45.69289676
1305,1988,Natural,Hydrological,Flood,China,"Guangxi & Guizhou",1988,9,NULL,1988,9,NULL,58,505,300000,NULL,300505,256000,45.69289676
1306,1988,Natural,Hydrological,Flood,Cameroon,NULL,1988,8,NULL,1988,8,NULL,2,NULL,1000,NULL,1000,NULL,45.69289676
1307,1988,Natural,Biological,Epidemic,Cameroon,NULL,1988,7,NULL,1988,7,NULL,39,NULL,340,NULL,340,NULL,45.69289676
1308,1988,Natural,Geophysical,"Volcanic activity",Colombia,NULL,1988,3,25,1988,3,25,NULL,NULL,1900,NULL,1900,NULL,45.69289676
1309,1988,Natural,Hydrological,Flood,Colombia,"Cordoba, Sucre",1988,6,NULL,1988,6,NULL,120,800,130000,NULL,130800,NULL,45.69289676
1310,1988,Natural,Meteorological,Storm,Colombia,"San Andres, Guajira peninsula and coastal towns",1988,10,17,1988,10,17,26,NULL,100000,NULL,100000,50000,45.69289676
1311,1988,Natural,Biological,"Insect infestation","Cabo Verde",NULL,1988,3,22,1988,3,22,NULL,NULL,NULL,NULL,NULL,NULL,45.69289676
1312,1988,Natural,Hydrological,Flood,"Costa Rica","Atlantic Zone, Limon province",1988,1,NULL,1988,1,NULL,7,NULL,10000,2500,12500,9000,45.69289676
1313,1988,Natural,Meteorological,Storm,"Costa Rica","Puntarenas province",1988,10,19,1988,10,19,28,7500,120000,NULL,127500,60000,45.69289676
1314,1988,Natural,Hydrological,Flood,Cuba,"Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey",1988,5,26,1988,5,26,23,12,90000,NULL,90012,NULL,45.69289676
1315,1988,Natural,Meteorological,Storm,Cuba,"Monati (Oriente province)",1988,6,NULL,1988,6,NULL,NULL,NULL,NULL,1500,1500,NULL,45.69289676
1316,1988,Natural,Hydrological,Flood,"Germany Fed Rep",Bavaria,1988,3,26,1988,3,26,6,NULL,3500,NULL,3500,NULL,45.69289676
1317,1988,Natural,Hydrological,Flood,"Dominican Republic (the)","North, South-East",1988,8,24,1988,8,24,NULL,NULL,1191150,NULL,1191150,NULL,45.69289676
1318,1988,Natural,Geophysical,Earthquake,Algeria,"Blida, Mede-Algiers areas",1988,10,31,1988,10,31,NULL,57,NULL,200,257,NULL,45.69289676
1319,1988,Natural,Biological,"Insect infestation",Algeria,"Saharan Atlas mountains",1988,1,NULL,1988,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.69289676
1320,1988,Natural,Meteorological,Storm,Algeria,"Guezzam, Tin Zawaten, Badji Moktar",1988,9,NULL,1988,9,NULL,NULL,NULL,10107,NULL,10107,NULL,45.69289676
1321,1988,Natural,Hydrological,Flood,Ethiopia,Gambella,1988,8,NULL,1988,8,NULL,NULL,NULL,45000,NULL,45000,NULL,45.69289676
1322,1988,Natural,Biological,Epidemic,Ethiopia,"Addis Ababa",1988,2,NULL,1988,2,NULL,15,NULL,165,NULL,165,NULL,45.69289676
1323,1988,Natural,Biological,"Insect infestation",Ethiopia,"Tigray,Eritrea",1988,6,NULL,1988,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.69289676
1324,1988,Natural,Hydrological,Flood,Ethiopia,"Sidamo province, /Dollo",1988,9,25,1988,9,25,45,NULL,2240,NULL,2240,NULL,45.69289676
1325,1988,Natural,Hydrological,Flood,Gabon,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",1988,11,NULL,1988,11,NULL,NULL,NULL,10000,NULL,10000,NULL,45.69289676
1326,1988,Natural,Biological,Epidemic,Gabon,Libreville,1988,4,NULL,1988,4,NULL,NULL,NULL,132,NULL,132,NULL,45.69289676
1327,1988,Natural,Biological,Epidemic,Ghana,"Volta, Upper East, Upper West",1988,5,NULL,1988,5,NULL,15,NULL,138,NULL,138,NULL,45.69289676
1328,1988,Natural,Biological,"Insect infestation","Gambia (the)",NULL,1988,10,NULL,1988,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.69289676
1329,1988,Natural,Meteorological,"Extreme temperature ",Greece,NULL,1988,7,3,1988,7,3,56,NULL,NULL,NULL,NULL,NULL,45.69289676
1330,1988,Natural,Geophysical,Earthquake,Guatemala,"PALIN, SAN VICENTE PACAYA, Chamaltenango area",1988,10,15,1988,10,15,NULL,NULL,NULL,1550,1550,NULL,45.69289676
1331,1988,Natural,Hydrological,Flood,Guatemala,"Playa Grande area (El Quiche province)",1988,9,8,1988,9,8,NULL,NULL,6000,NULL,6000,NULL,45.69289676
1332,1978,Natural,Climatological,Drought,Indonesia,"Flores (Tilor Isl.)",1978,4,NULL,1978,NULL,NULL,63,NULL,17220,NULL,17220,1200,25.2049907
1333,1978,Natural,Hydrological,Flood,"Hong Kong","Shatin,Chaiwan, Taipot",1978,6,2,1978,6,2,NULL,NULL,300,NULL,300,NULL,25.2049907
1334,1978,Natural,Meteorological,Storm,Honduras,"North Coast Gracias Dios",1978,9,17,1978,9,17,NULL,NULL,NULL,7500,7500,1000,25.2049907
1335,1978,Natural,Hydrological,Flood,Indonesia,Sumatra,1978,12,NULL,1978,12,NULL,NULL,NULL,200000,NULL,200000,NULL,25.2049907
1336,1978,Natural,Hydrological,Flood,Indonesia,Aceh,1978,12,17,1978,12,17,8,NULL,51600,15000,66600,NULL,25.2049907
1337,1978,Natural,Hydrological,Landslide,India," Northeastern",1978,11,5,1978,11,5,64,NULL,NULL,NULL,NULL,NULL,25.2049907
1338,1978,Natural,Meteorological,Storm,India,"Tamil Nadu, Kerala",1978,11,3,1978,11,3,170,NULL,NULL,NULL,NULL,NULL,25.2049907
1339,1978,Natural,Biological,Epidemic,India,"West Bengal",1978,10,NULL,1978,10,NULL,113,NULL,NULL,NULL,NULL,NULL,25.2049907
1340,1978,Natural,Biological,Epidemic,India,"Uttar Pradesh",1978,10,NULL,1978,10,NULL,2000,NULL,NULL,NULL,NULL,NULL,25.2049907
1341,1978,Natural,Hydrological,Flood,India,"West Bengal",1978,9,NULL,1978,9,NULL,810,NULL,NULL,NULL,NULL,1000,25.2049907
1342,1978,Natural,Meteorological,Storm,India,NULL,1978,11,25,1978,11,25,15,NULL,1000,NULL,1000,NULL,25.2049907
1343,1978,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Tabas (Khorasan province)",1978,9,16,1978,9,16,25000,NULL,40000,NULL,40000,50000,25.2049907
1344,1978,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Izeh, Masjed-e-Soleyman ",1978,12,14,1978,12,14,45,52,NULL,NULL,52,NULL,25.2049907
1345,1978,Natural,Biological,Epidemic,"Iran (Islamic Republic of)",Gonbad,1978,9,NULL,1978,9,NULL,8,NULL,NULL,NULL,NULL,NULL,25.2049907
1346,1978,Natural,Biological,Epidemic,Iraq,NULL,1978,8,NULL,1978,8,NULL,1,NULL,51,NULL,51,NULL,25.2049907
1347,1978,Natural,Meteorological,Storm,Japan,Southwestern,1978,9,15,1978,9,15,6,100,NULL,3000,3100,NULL,25.2049907
1348,1978,Natural,Hydrological,Flood,"Lao People's Democratic Republic (the)","Southern, Central",1978,8,NULL,1978,8,NULL,31,NULL,459000,NULL,459000,NULL,25.2049907
1349,1978,Natural,Meteorological,Storm,"Sri Lanka","East coast",1978,11,24,1978,11,24,740,5000,1000000,NULL,1005000,100000,25.2049907
1350,1978,Natural,Hydrological,Flood,"Sri Lanka","Jaffna Peninsula",1978,11,NULL,1978,11,NULL,NULL,NULL,1000,NULL,1000,NULL,25.2049907
1351,1978,Natural,Meteorological,Storm,Madagascar,"Tulear province",1978,12,28,1978,12,28,70,NULL,18000,NULL,18000,29000,25.2049907
1352,1978,Natural,Geophysical,Earthquake,Mexico,"Mexico city, Oaxaca",1978,11,29,1978,11,29,9,100,3750,NULL,3850,NULL,25.2049907
1353,1978,Natural,Climatological,Drought,Mexico,North,1978,NULL,NULL,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.2049907
1354,1978,Natural,Meteorological,Storm,Mozambique,"Nampula province",1978,12,23,1978,12,23,4,NULL,80000,25000,105000,NULL,25.2049907
1355,1978,Natural,Climatological,Drought,Mauritania,Southern,1978,NULL,NULL,1979,4,NULL,NULL,NULL,27000,NULL,27000,25500,25.2049907
1356,1978,Natural,Hydrological,Flood,Malaysia,"Johore Bahru",1978,12,NULL,1978,12,NULL,NULL,NULL,3000,NULL,3000,NULL,25.2049907
1357,1978,Natural,Hydrological,Flood,"New Zealand","Bruce countu",1978,10,14,1978,10,14,NULL,NULL,200,NULL,200,NULL,25.2049907
1358,1978,Natural,Hydrological,Flood,"New Zealand","Southland county",1978,10,14,1978,10,14,NULL,NULL,700,NULL,700,NULL,25.2049907
1359,1978,Natural,Hydrological,Flood,"New Zealand",Mataura,1978,10,14,1978,10,14,NULL,NULL,1826,NULL,1826,NULL,25.2049907
1360,1978,Natural,Hydrological,Flood,Panama,"Panama city",1978,11,9,1978,11,9,19,NULL,2000,NULL,2000,NULL,25.2049907
1361,1978,Natural,Hydrological,Landslide,"Philippines (the)",Subic,1978,8,13,1978,8,13,22,7,NULL,NULL,7,NULL,25.2049907
1362,1978,Natural,Meteorological,Storm,"Philippines (the)",Manila,1978,10,9,1978,10,9,59,NULL,50000,NULL,50000,NULL,25.2049907
1363,1978,Natural,Meteorological,Storm,"Philippines (the)","Central Luzon, Manilla",1978,10,26,1978,10,26,340,749,1500000,NULL,1500749,115000,25.2049907
1364,1978,Natural,Meteorological,Storm,"Philippines (the)",NULL,1978,4,18,1978,4,18,66,47,64638,17157,81842,33254,25.2049907
1365,1978,Natural,Meteorological,Storm,"Philippines (the)","Luzon (including Manila)",1978,8,9,1978,8,9,49,12,42402,NULL,42414,3515,25.2049907
1366,1978,Natural,Meteorological,Storm,"Philippines (the)",NULL,1978,8,20,1978,8,20,47,4,150331,608,150943,11809,25.2049907
1367,1978,Natural,Meteorological,Storm,"Philippines (the)",NULL,1978,9,24,1978,9,24,32,20,18735,5146,23901,13989,25.2049907
1368,1978,Natural,Meteorological,Storm,"Philippines (the)",NULL,1978,10,7,1978,10,7,24,2,6182,NULL,6184,11893,25.2049907
1369,1978,Natural,Meteorological,Storm,"Philippines (the)",NULL,1978,12,14,1978,12,14,NULL,NULL,381,NULL,381,624,25.2049907
1370,1978,Natural,Climatological,Drought,"Philippines (the)","Santos City",1978,2,NULL,1978,NULL,NULL,NULL,NULL,3665,NULL,3665,NULL,25.2049907
1371,1978,Natural,Hydrological,Flood,"Philippines (the)","Jipapad (Eastern Samar)",1978,2,2,1978,2,2,NULL,NULL,1500,NULL,1500,NULL,25.2049907
1372,1978,Natural,Biological,Epidemic,Rwanda,Southern,1978,7,NULL,1978,7,NULL,17,NULL,NULL,NULL,NULL,NULL,25.2049907
1373,1979,Natural,Geophysical,Earthquake,Indonesia,"Yapen, Jobi (Irian Jaja)",1979,9,12,1979,9,12,2,5,5000,NULL,5005,NULL,28.04168132
1374,1979,Natural,Geophysical,Earthquake,Indonesia,"Lomblen Island",1979,7,18,1979,7,18,539,23,NULL,NULL,23,NULL,28.04168132
1375,1979,Natural,Climatological,Drought,"Hong Kong",NULL,1979,10,NULL,1979,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.04168132
1376,1979,Natural,Climatological,Drought,Kenya,"Turkana district",1979,NULL,NULL,1980,NULL,NULL,NULL,NULL,40000,NULL,40000,NULL,28.04168132
1377,1979,Natural,Hydrological,Flood,Honduras,"North coastal area",1979,11,NULL,1979,11,NULL,1,NULL,40000,NULL,40000,13000,28.04168132
1378,1979,Natural,Meteorological,Storm,Haiti,"North, North West, South",1979,8,31,1979,8,31,8,NULL,1110,NULL,1110,NULL,28.04168132
